clean_index,filename,label,predicted_transcript
770,clean_speech\597.wav,clean_speech,ION FAIRLY NARROW CONTEXT BUT IT BRINGS THE BRAIN INTO THESE UNIQUE STATES WHERE YOU'RE NEITHER ASLEEP NOR AWAKE AND FOR PEOPLE TO HAVE TROUBLE FALLING ASLEEP OR TROUBLE RELAXING THEMSELVES THESE KINDS OF PRACTICES ARE EXTREMELY USEFUL BECAUSE THEY'RE REALLY TEACHING YOU HOW TO TURN OFF THOSE MODES OF FOCUS SO YOU KN
771,clean_speech\598.wav,clean_speech,WE WE LIVE IN A STRESS SOCIETY SOME PEOPLE ARE STRESSEDCAUSE THEY'ARE OVERWHELMED BUT OTHER PEOPLE ARE STRESSED BECAUE THEY JUST DON'T ALL HOW TO TURN OFF THEIR BRAIN AND FALL ASLEEP AND SO IF YOU WANT TO LEARN HOW TO TURN OFF YOUR BRAIN AND FALL ASLEEP THESE PRACTICES ARE IMMENSELY USE HOW DO YOU PRACTISE HYPNOSIS BY YOURSELF THOUGH SO THERE'S SOME SCRIPS I WOULD RECOMMEND PEOPLE GO TO ONE OF THE SCRIPTS ON YOU TOO
772,clean_speech\599.wav,clean_speech,UBORER UM THEY'RE SOME GOOD ONES I'VE NEVER MET HIM I DON'T HAVE ANY RELATIONSHIP TO BUT MICHAEL CEELY S E A ELLY WHY AH STRAILING YI UM HAS SOME REALLY GOOD HYPNOSIST SCRIPS IRE JUST AUDIO PROGRAMMES YI JUST LISTEN TO THEM AND THESE ENIE'S NOT GING TO MAKE YE WALK OFF A CLEFFER ANYTHING NO SO THE CAESHIPNOSIS IS VERY DIFFERE
773,clean_speech\6.wav,clean_speech,DISEASE BECAUSE I'M ONNOBESITY HEART DISEASE PREVENTION PROGRAMME EVERY DAY OF MY LIFE SO IF YOU HAVE IT IN YOUR FAMILY AS SOON AS YOU KNOW YOU SHOULD BE SERIOUS ABOUT PREVENTING THESE ELEVEN MAJOR RISFACTORS I WANT TO GET INTO ALL THOSE STRATEGIES
774,clean_speech\60.wav,clean_speech,ELI TUCK TO THE HEAD OF THE PEDIATRIC NURSE SURGERY DEPARTMENT HORHALE'S ERA AND HE SAID DOCTOR AMON WHEN THE SISTS ARE SYMPTOMATIC WE DRAINED THEM HE'S OBVIOUSLY SYMPTOMATIC AND AFTER THE SURGERY I GOT TWO CALLS ONE FOR MY SISTER IN LAW SAID THE SURGERY WENT REALLY WELL AND WHEN ANDREW WOKE UP HE SMILED
775,clean_speech\600.wav,clean_speech,IIAE A VERY CLOSE COLLABORATION WITH A GUYNAME DAVID SPEAGLE WHOS IN OUR SOCIATRY TO PART A HOW STAMFORD WE'RE NOW LOOKING T HOW DAILY BREATHING A EXERCISES CAN IMPACT PEOPLE SLEEP IN LEVELS OF STRESS HE'S DONE A LOW OF WORK ON A DICTION AND TRAMA AND PAIN MANAGEMENT THROUGH HYPNOSIS AND MOST ALL OF HYPNOSIS THAT'S CLINICAL INVOLVES
776,clean_speech\601.wav,clean_speech,BRINGING ONE'S STATE INTO ONE OF DEEPER RELAXATION NOT FULL SLEEP AND THEN THINKING ABOUT SOME BEHAVIORAL CHANGE THAT ONE WANTS TO MAKE THESE ARE ANCIENT PRACTICES REALLY AND I THINK THAT THEY WERE DEVELOPED BY PEOPLE THAT UNDERSTOOD THAT REWIRING OF THE BRAIN REQUIRES FOCUS AND DEEP REST WHAT'S INTRE
777,clean_speech\602.wav,clean_speech,ESTING ABOUT HYPNOSIS IS IT BRINGS THOSE TWO THINGS TOGETHER AT THE SAME MOMENT SO NORMALLY YOU'LL WORK REALLY HARD ON SOMETHING WORK REALLY HARD THEN YOU'LL SLEEP AND THAT'S WHEN THE PLASTICITY OCCURS BUT HYPNOSIS LIKELY ACCELERATES THAT WHOLE PROCESS BY HAVING PEOPLE INTER A STATE OF DEEP RELAXATION AND FOCUS AT THE SAME TIME AND ALLOWS THOSE CIRCUITS TO RESHAPE THEMS
778,clean_speech\603.wav,clean_speech,ELVES AND THERE SOME PUBLISHED DATA FROM DAVIDS LAP TO SUPPORT THAT THAT'S FAST SO I THINK THESE PRACTICES ARE REALLY USEFUL AND I THINK THAT IF YOU WANT TO GET BETTER IT PERFORMING EVERYONE NOW KNOWS THANKS TO MAT WALKER'S BOOK AND OTHERS LIKE SLEEP MORE SLEEP BETTER BUT WOLD IF YOU HAVE TROUBLE SLEEPING WELL WE'RE FALLING ASLEEP WELL WE WANTED TO FIND WHAT THAT IS SOME PEOPLE HAVE A HARD TIME IN TURNING
779,clean_speech\604.wav,clean_speech,OFF THEIR THOUGHTS ITIT'S REALLY HARD REMEMBER YOU CAN'T DO IT AND WHAT YOU CAN DO IS TO LEARN TO CONTROL THAT PERCEPTINAL WINDOW AND DISTRIBUTE IT SO THAT YOUR SENSE OF TIME STARTS THE KIND OF DRIFT OFF AND YOU END UP IN SLEEP MORE EASILY AND IT'S A PRACTICE THAT MOST PEOPLE FIND IF THEY DO IT FOR TEN MINUTES A DAY OR SO THEY START SLEEPING MUCH BETTER WITHIN WITHIN A WEEK OR ER MORE
780,clean_speech\605.wav,clean_speech,BE ANNOY AND SOMETIMES MORE THAN SOMETIMES PEOPLE NEED SOME OTHER HELP LIKE NOT DRINKING CALIN LATE IN THE DAY ET CETERA BUT THAT BRAIN STATE OF NO DURATION PATH AN OUCOME ANALYSIS IS GOING T BE MOST RESTORATIVE AND YOU CAN GET IT IN WAKEFULNESS TOO SO TAKING A WALK WHERE YOU'RE JUST LETTING YOUR MIND GO IS VERY POWERFUL AND THE OTHER THING THAT'S
781,clean_speech\606.wav,clean_speech,POWERFUL IS OPTIC FLOW SO SELF GENERATED OPTIC FLOW BY WALKING RUNNING OR CYCLING SHIFTS THE BRAIN INTO A STATE OF RELAXATION THAT'S NOT SEEN WHEN YOU'RE STATIONARY THIS IS WELL DIWELL DESCRIBED IN THE NURROSCINS LITERATURE FOR SOME REASON IS NOT WELL DESCRIBED IN THE WELLNESS LITERATURE OF
782,clean_speech\607.wav,clean_speech,BUT IT'S A REAL THING WHEN YOU MOVE THROUGH SPACE THEYOU'RE ACTIVE YO'RE THERE'S A NATURAL CALMING OF THE BRAIN SERCONS INVOLVED IN THREAT AND THREAT DETECTION THIS IS THE BASIST FOR E M D R I MOVE INTO SENSISATION REPROCESSING THE LATERALIZED EYE MOVEMENTS THEY HAVE PEOPLE DO IN THE CLINIC THAT ONAGOOFY LOOKING THING WHILE I ALREADY CHALM ABOUT THAT TO
783,clean_speech\608.wav,clean_speech,VERCOME FEAR AND DRAMA THAT LOWERS STRASS AND THE THE RATIONAL IS THAT BY COUPLING A LOW STRESSED STATE TO THE RECALL OF THE TRAMA IT'S CAN ALLOW PEOPLE TO RESHAPE THEIR RELATIONSHIP TO THE TRAMATS TA TOLERATE THE THE DISCOMFORT AND IT M DIR MY CLINICAL COLLEAGUES TELL ME WORKS BEST FOR
784,clean_speech\609.wav,clean_speech,FAIRLY WELL DEFINED TRAMAS IT'S NOT CAN BE LIKE MY CHILDHOOD OR YOU KNOW A WHOLE SERIES OF EVENTS BUT FOR SINGLE EVENT TRAMAS OR A TRAMA THAT'S REPEATED BUT OF THE SAME SORT IT SEEMS TO WORK BEST IT'S NOT CAN WORK BEST TO COMPLETELY RESHAPE ALL RELATIONSHIPS TO ALL TRAMAS BUT IT DOES SEEM TO BE POWERFUL
785,clean_speech\61.wav,clean_speech,HER SHE SAID DANNIE HE'S NOT SMILED FOR A YEAR AND THEN I ACK CALLED FROM DOCTOR LEZARF WHO SAID OH MY GOD DOCTOR IMEN THAT SIST WAS SO AGGRESSIVE THAT PUT SO MUCH PRESSURE IN ANDREW'S BRAIN THAT THIN THE BONE OVER HIS L
786,clean_speech\610.wav,clean_speech,FOR A CERTAIN SO PEOPLE BASICALLY AN EXAMPLE WOULD BE IF YOU GOT INTO A CAR ACCIDENT AND THN YOU'RE AFRAID TO GET IN A CAR SOMETHING LIKE THAT RIGHT SO YOU TAKE THIS PERSON AND AND YOU SUBMIT THEM TO THIS THERAPY WHERE THEY MOVE THEIR EYES BACK AND FORTH LATTERLY WHICH SEEMS ABSURD SEEMS GOTHIS IS BUS TO HELP THEM GET OVER THERE
787,clean_speech\611.wav,clean_speech,THEIR FEAR OR THEIR BLOCKEAGE YES SO O KETCH SO MY LAP STUDIES VISION AND WE STUDY STRESS AND STATES OF MIND AND PEOPLE USED TO TALK TO ME ABOUT A M DIAR AND ASK ME ABOUT M DIARNS LIKE THIS IS CRAZY THIS ISNA MACK OF MUSIC JOHN RUS IS ABSURD RIGHT OR TRUG MAKES NO SENSE WHY WOULD MOVING THE EYES FROM SIDE TO SIDE HAVE ANY IMPACT ON
788,clean_speech\612.wav,clean_speech,N STATES OF MIND THAT'S RIDICULOUS BUT THEN WHAT HAPPENED WAS IN TWENTY EIGHTEEN TWENTY NINETEEN AND TWENTY TWENTY FIVE QUALITY MANUSCRIPTS CAME OUT IN VERY GOOD JOURNALS FROM GROUPS THAT WERE STUDYING EYE MOVEMENTS NOT STUDYING STRESS OR TRAMA THAT FOUND THAT THESE LATERALIZED EYE MOEMENTS NOT UP AND DOWN THE LATERALIZED EYE MOVEMENTS QUIET THE ACTIVITY THE
789,clean_speech\613.wav,clean_speech,OF THE EMIGDULAT THE LIMBIC STRUCTURE IN THE BRAIN THAT'S PRIMARILY RESPONSIBLE FOR THREAT DETECTION AND STRESS AND IWAS LIKE MY GOODNESS THIS THING MIGHT ACTUALLY BE REAL THEN I STARTED TO DIG INTO THE BACK STORY OF THIS AND THERE WAS A WOMAN NAMED FRANCINE CHIPERO WHO CAME UP WITH THIS IDEA ASHE WALKING BEHIND
790,clean_speech\614.wav,clean_speech,STAMFORD IN THE STAMFORD HILLS SHE WAS A THERABIST AND SHE FIGURE SHE HAD THIS IDEA BASED ON THE FACT THAT SHE DIDN'T FEEL AS UPSET ABOUT CERTAIN THINGS WHEN SHE WAS WALKING THAT THIS MIGHT BE USEFUL AND SHE WAS SMART ENOUGH TO KNOW THAT THESE LATERALIZED EYE MOVEMENTS OR WHAT REFLECTIVELY OCCUR ANY TIME WE'RE AN OCTIC FLOW WE DON'T REALIZE TAT CAUSE THEY'RE SUBCONSCIOUSLY GENERATED AND THEY'RE VERY SUBTLE
791,clean_speech\615.wav,clean_speech,AT SHE REALIZED SHE COULDN'T REALLY TAKE PEOPLE WALKING ON THEIR THERAPY SESSIONS I SUPPOSE SHE COULD BUT IT'S NOT REALLY PRACTICAL IT RAINING ET CETERA SO WHAT SHE DECIDE TO DO WAS TO BRING THE EYE MOVEMENT COMPONENT TO THE CLINIC AND HAD THEM MOVE THEIR EYES FROM SIDE TO SIDE WHILE THEY WERE TO RECOUNT THESE TRAMAS AND PEOPLE EXPERIENCED TREMENDOUS BENEFIT AND IN FACT NOW THERE'S
792,clean_speech\616.wav,clean_speech,A LOT OF EVIDENCE TO SHOW THAT THESE LATTER LIZED EYE MOVEMENTS REALLY DO QUIET THE STRESS OF THE NERVOUS SYSTEM AND ALLOW PEOPLE TO CONTINUE TO MOVE FORWARD THIS IS PROBABLY ALL ANCHORED I GO BACK TO THAT STORY OF THAT DEER THEN NEEDS SOMETHING AND AS IT'S FEELING THAT AGITATION GETS UP AND STARTS MOVING THE MOVEMENT FEEDS BACK ON TO THE BRAIN
793,clean_speech\617.wav,clean_speech,TO QUIET THAT STRESS OF ANXIETY SO IT CAN BE OBSERVANT OF ITS ENVIRONMENT AND THAT PANORAMIC MODE IS WHAT WE ARE IN WHEN WE ARE IN A A POSITION TO BE VERY SITUATIONALLY OR AWARE WHEN WE'RE STRESSED WE ARE GOING TO HAVE A SODASTRAVMOVER THE WORLD AND ONE THI THIS RELATES DIRECTLY TO A DICTION
794,clean_speech\618.wav,clean_speech,BECAUSE I HAVE SPEND SOME TIME AT ADDITION TREATMENT CLENEXS AND TALKING OF PEOPLE IN THAT COMMUNITY AND IT'S VERY CLEAR THAT OF COURSE THERE ARE A HUGE NUMBER OF FACTORS THAT PLAY IN TO WHY PEOPLE COME BECOME ADDICTED AND RELAPSE ET CETERA BUT IF YOU CAN GET AT PEOPLE'S ABILITY TO CONTROL THEIR ANXIETY END THEIR FEELINGS OF PIQUE STATES AND HAPPINESS YOU
795,clean_speech\619.wav,clean_speech,YOU DON'T GUARANTEE BUT YOU HELP REINFORCE THE POSSIBILITY THATHEY ARE GOING TO GET SOBER AND STAY SOBER AS AN ATTIC GETS MORE TETHERED TO THE IDEA THAT SOME SUBSTANCE IS THE THING THEY NEED THE PROGRESSIVE NARROWING OF THE THINGS THAT BRING THEM PLEASURE AND EVERYTHING ELSE KIND OF FALLS AWAY LIKE PORTRAIT MODE ON THE VONE THEYRE ESCENT
796,clean_speech\62.wav,clean_speech,TEMPORAL UP SO HIS SKULL HAD BEEN THINNED HE SAID WHO OULDHAVE BEEN HIDDIN THE HEAD WITH THE BASKETBALL WOULD HAVE KILLED HIM INSTANTLY EITHER WAY WOULD HAVE BEEN DEAD IND SIX MONTHS THAT'S AN AMAZING STORY WHAT'S SO INTERESTING IS THE IDEA THAT OUR PERSONALITIES ARE NOT STATIC THAT
797,clean_speech\620.wav,clean_speech,UALLY IN A STATE OF HIGH STRESS TRYING TO MEET THAT DOPAMINE NEED ALL THE TIME AND THEY DON'T SEE OTHER POSSIBILITIES THE REASON I MENTION NOT JUST STRESS AND TREATING STRESS TO GET AT A DICTION BUT ALSO PLEASURE IS THAT WE'VE ALSO SEEN THIS WHEN DO PEOPLE RELAPSE WHEN THEY'R FEELING REALLY GOOD WHEN THEI'R FEELING REALLY LOUSY AND STRESSED AND WHEN THEI'R FEELING
798,clean_speech\621.wav,clean_speech,REALLY GOOD IHAVE BEEN SOBER FOR FIVE YEARS WE HEAR ABOUT THIS IN THE NEWS USUALLY FROM IN A CELEBRITY EXAMPLES PEOPLE BEEN DOING GREAT ALL A SUDDEN THEIR BACKIN TREATMENT LIKE WHAT HAPPENED WHAT HAPPENED WAS THE DOPAMINE CIRCUIT FROM OTHER THINGS MAYBE A GREAT LIFE OF END OR THINGS ARE GOING WELL OR STRESS THE LOSS OF A JOB EVERYTHING CRASHING PUTS OUR VISU
799,clean_speech\622.wav,clean_speech,AL SYSTEM AND THE REST OF OUR BRAIN INTO A MIOPIA WE BECOME WE LITERALLY BECOME NEAR SIGHTED AND THE DOPAMINE SYSTEM SAYS THAT'S THE ONLY THING THAT'S GOING TO GET ME OUT OF THE MODE THAT I'M IN THEY LITERALLY DON'T SEE THE OTHER POSSIBILITY SO SOME OF THE WORK THAT I'M STARTING TO GET INVOLVED IN NOW IS TO TRY AND INFORM THE EDICTION TREATMENT COMMUNITY THE TRO
800,clean_speech\623.wav,clean_speech,M A COMMUNITY THAT THERE ARE WAYS TO USE ACTION IN THE BODY TO MOVE PEOPLE OUT OF STATES OF MIOPIA NEAR SIGHTEDNESS AND THIS IS KIND OF A COGNITIVE NEAR SIGHTEDNESS AND ALLOW THEM TO START PARSING THEIR TIME PERCEPTION DIFFERENTLY IT ARTYONT GOES RIGHT BACK TO TIME PERCEPTION WHEN AN ATTIC NEEDS SOMETHING
801,clean_speech\624.wav,clean_speech,THEIR SENSE OF TIME IS FIXED TO THE RETRIEVAL OF THAT THING OR THE YOU KNOW REACHING THAT THING AND WHEN THEY CAN DILATE THEIR SENSE OF TIME THEY REALIZE THEY HAVE TIME FOR OTHER OPTIONS BUT UNTIL YOU CAN DILATE THAT THERE'S REALLY NO CHANCE FRANKLY YOU CAN'T FIND A WAY OU CAN'T FIND A WAY YOU CAN TELL SOMEBODY YOU'RE GOTINGTO LOSE YOUR KIDS AND THEY'LL DO
802,clean_speech\625.wav,clean_speech,IT ANYWAY AN AT JUST TELLS US WE NEED ANOTHER ROUTE TO IT AND SO ONE OF THE THINGS I THINK AS POWERFUL AS TO THINK ABOUT HOW CAN WE LEVERAGE THE VISUAL SYSTEM HOW CAN WE LEVERIGE THE DIAPHRAM SYSTEM IN THE SAME WAY THAT YOU WOULD TELL A YOU KNOW SOMEBODY WHOSE IYOU KNOW HAS CANCER OR NEEDS A SURGERY OF A CERTAIN SORT LIKE WE NEED TO LEVERIDGE CERTAIN TECHNOL
803,clean_speech\626.wav,clean_speech,OGIES WELL WE NEED TO LEVER CERTAIN INBORN TECHNOLOGIES OF RESPIRATION AND VISION TO BE ABLE TO ACCESS STATES OF MIND THAT WILL ALLOW US TO MAKE BETTER CHOICES FOR THE ATTIC IN THAT REALLY NEAR SIGHTED VIEW FIXATED THERE IS NO OTHER CHOICE AND I THINK THOSE EARLY YEARS OF SCAPEWORDING AND BEING INOPERIL
804,clean_speech\627.wav,clean_speech,IT SHOWED ME THAT THESE THE PEOPLE I KNEW THAT BECAME ATTICS AND FRANKLI KNOW SOME ADULTS WHO HAVE BEEN COME ATTICS EVEN WHO HAVE VERY QUON'T QU FUNCTIONAL LIVES IT WASN'T JUST THEM THOSE PEOPLE YOU KNOW WE LIKE TO THINK THEY'RE MAKING A BAD CHOICE AND THEY HAD THEY'RE MAKING A BAD DECISION IT'S UNCLEAR TO ME
805,clean_speech\628.wav,clean_speech,WHETHER OR NOT THEY HAVE A CHOICE IN THOSE HIGHLY MIOPIC STATES OF MIND AND SO WHAT WE NEED TO DO IS WE NEED TO DILATE THEIR PERCEPTION OF THE WORLD AROUND THEM WE NEED TO DILATE THEIR PERCEPTION OF TIME WE NEED TO LEARN THEY NEED TO LEARN HOW TO RELAX THEMSELVES SO THEY CAN ACTUALLY SEE OTHER OPTIONS AND IN ALL RELATES TO HOW THE VISUAL SYSTEM AND THE BREATHING SYSTEM
806,clean_speech\629.wav,clean_speech,RELATE TO AUTONOMIC FUNCTION ADDICTION IS THE ITIS THE PERFECT SOR LABORATORY TO DO THIS AND IT'S SO IMPORTANT I THINK BECAUSE IF IT WERE SIMPLY THE CASE THAT PEOPLE JUST NEEDED FAMILY SUPPORT AND AT WHICH THEY DO AND THEY NEEDED AM OUNO ENCOURAGEMENT AND THEY NEED DISCOURAGEMENT ABOUT MAKING WRONG BEHAVIORS THEN THIS
807,clean_speech\63.wav,clean_speech,SOMETHING AMISS WITH THE BRAIN COULD COMPLETELY CHANGE A PERSON'S OUTLOOK ON LIFE HOW THEY SHOW UP IN THE WORLD THE THOUGHTS THAT THEY ARE ENTERTAINING AND WITH IN THE CASE OF THAT EXAMPLE LIKE A SIMPLE PERCEIVE NOT A SIMPLE PROCEDURE BUT A A PROCEDURE COULD COMPLETELY CHANGE THAT GOOD OR ABAD YILO CAN GO
808,clean_speech\630.wav,clean_speech,WE WILLINGLY HAVE ICUSSION OR COMPLICATED AN SO MUCH I MEAN THE THING I THINK ALL OF THOSE ARE ARE YOU KNOW REALLY POWERFUL TOOLS AND IMPORTANT THINGS TO LOOK AT WITH RESPECT TO THE ATTIC MENTALITY OR THAT DISPOSITION THERE HAS TO BE A LEVEL OF SELF AWARENESS IN THAT ATTICT THAT THE DECISION TO
809,clean_speech\631.wav,clean_speech,ICK UP THE DRINK OR TO USE THE DRUG BEGINS SO FAR IN ADVANCE OF THE ACTUAL BEHAVIOR BY THE TIME THEY ACTUALLY PICK UP THAT DRINK THERE'S NO GETTING IN THE WAY OF LIKE THAT DECISION HAS SO MUCH MOMENTUM BEHIND IT THAT IT'S ALMOST IMPOSSIBLE TO REVERSE SO A BREATHING TECHNIQUE OR ANY TECHNIQUE A THAT
810,clean_speech\632.wav,clean_speech,JUNCTURE IS UNLIKELY TO BE SUCCESSFUL SO IT'S ABOUT RECOGNIZING YOU KNOW WHEN THAT STATE IS STARTING TO SHIFT IN THAT DIRECTION WHETHER ITS DAYS OR HOURS OR OR WEEKS BEFORE THE BEHAVIOR CHOICE TO INTERVENE AT A POSITE AT A PLACE IN TIME WHEN YOU CAN ACTUALLY HAVE AN IMPACT II AGREE I THINK THAT
811,clean_speech\633.wav,clean_speech,IT'S ALWAYS AN UPHILL BATTLE WITH A DICTION AT LEAST AT FIRST BUT EVEN YOU KNOW JUST GIVEN THAT THE NUMBERS ON RELAPSE AND I THINK EVERY WHAT WAS IT THAT SOMEONE WANTS TOLD ME UM ANOF THIS IS ACTUALLY TRUE BUT FOM MOST PEOPLE BUT HE SAID I A RECOVERED ATTIC TOLD ME YOU KNOW YOU NOK THAT EVERY DAY HE TELLS HIMSELF NO MATTER HOW DROP FAR I DRIVE I'M ALWAYS THE SAME DISTANCE FROM THE
812,clean_speech\634.wav,clean_speech,E YOU KNOW I MIN THE ADDICTION COMMUNITE HAS THERE'S SO MANY AWSOM THERE'SE SO MANY GREAT GAMIRATESTHE WHAT'S INTERESTING IS UM THERE'S A A SOME VERBAGE AROUND THE YOGIT COMMUNITY THAT IS VERY VALUABLE I I CAN'T RECALL IT OFF THE TOP OF MY HEAD BUT THEY TALK ABOUT THE THE GREAT
813,clean_speech\635.wav,clean_speech,SUPPORT THAT ONE CAN GET FROM LEARNING TO ACCESS BRAIN STATES OF TIMELESSNESS SLEEP BEING VERY RESTORATIVE WAKEFUL DELIBERATE DISENGAGEMENT BEING VERY RESTORATIVE MAYBE MEDITATION MAYBE THROUGH YOGENIDRA MAYBE THROUGH SIMPLE QUICK BREATHING TECHNIQUES BUT BEING ABLE TO DILATE AND CONTRACT ONE SENSE OF
814,clean_speech\636.wav,clean_speech,TIME AND NOT BEING LOCKED TO ONE KIND OF SPACE TIME REGIME THE ABILITY TO TO RECOGNIZE I'M THAT I'M NOT SEEN CLEARLY I SEE WHAT I SEE BUT I I I DON'T KNOW WHAT I DON'T SEE THE ABILITY TO TO INTRODUCE THAT UNDERSTANDING FOR SOMEBODY CAN BE VERY POWERFUL AND I THINK WE NEED TO GIVE THEM TOOL
815,clean_speech\637.wav,clean_speech,S THAT THEY CAN LOOK TO VERY QUICKLY I DON'T THINK WE'RE EVERCAN HAVE A TREATMENT FOR A DICTION THAT'S IN THE FORM OF A FARME CUTICLE LIKE ONE PILL BECAUSE IF YOU START TAPPING INTO THE DOPAMINE SYSTEM ITSELF YOU START DEGRADING OTHER ASPEXIM LIFE SO I THINK ONE OF THE REASONS WHY DICTION TREATMENT IS SO COMPLICATED IS THAT YOU NEED MANY ELEMENTS BUT THE ELEMENTS THAT COME FROM THE PERSON THEMSELVES
816,clean_speech\638.wav,clean_speech,ARE ULTIMATELY THE THE MOST IMPORTANT ONES OF COURSE AND I THINK PHYSIOLOGY IN NERAL SCIENCE DOES HAVE SOME TOOLS THAT CAN LEND SUPPORT TO THAT YETS INTERESTING I MEAN I THINK E THAT EVERY COUPLE O YEARS YOU SEE NEW SCIENCE EMERGE ON ADDICTION AND THERE'S SOME NEW PROTO CALL AND YOU KNOW TWELVE STEPS CON
817,clean_speech\639.wav,clean_speech,CANTLY GETTING THROWN UNDER THE BOSS AND TWELVE STEPS WHAT GOT ME SOBER AND I' VERY ROOTED IN THAT COMMUNITY A I REMAIN OPEN TO OTHER YOU KNOW MOTALITIES AND PROTOCOLS AND SUPERINTERESTED IN SEEING WHERE ALL OF THIS IS GOING BUT I THINK IT IS IMPORTANT TO APPRECIATE HOW COMPLEX IT IS LIKE THEIRSE
818,clean_speech\64.wav,clean_speech,CAGIN THE OTHER WAY BUT AFTER ANDREW AND YOU KNOW IT'S NOW THIRTY YEARS LATER TWENTY NINE YEARS LATER ANDREW'S MARRIED TESS TWO CHILDREN HAS HIS OWN BUSINESS SUMING HIS NORMAL AND IT WAS THAT MOMENT I LOST MY ANXIETY
819,clean_speech\640.wav,clean_speech,A TRAMA ELEMENT TO IT THERE'S A YOU KNOW BEHAVIORAL MODIFICATION ELEMENT TO IT THERE'S A EMOTIONAL LIKE HOW DO YOU HOW DO YOU FIND A WAY TO ANCHOR THIS PERSON TO A PATH A LIFE PATH THAT HAS MEANING AND PURPOSE AND ALL OF THESE THINGS IN FORM THIS COMPLEX YOU KNOW SOUP THAT'S GOING ON IN THEIR HEAD THAT'S DICTATING WHETHER THEY'R GONG TO PICK UP
820,clean_speech\641.wav,clean_speech,DRINK OR NOT AND YOU KNOW AND I LOVE THE NURSIENS COMMUNITY WITH YOW IT'S BEEN MY FAMILY IN HOME FOR MANY YEARS NOW AND ON THE THE PEOPLE WORKING ON A DICTION OR ARE YOU DON MOTIVATE IT FROM THE RIGHT PLACE AND THEY ARE YOU WORKING EXCEEDINGLY HARD UTHEREW'RE A LOT OF DATA NOW THAT SHOW YO FOR INSTANCE THEYARE COMPLETE GENETIC CHANGES
821,clean_speech\642.wav,clean_speech,IN THE CELLS THAT C YOU KNOW AND THE PATHWAYS THAT CONTROL DOPAMINE AND REWARD AND THAT'S ALL WONDERFUL TO UNDERSTAND BUT MEANWHILE I THINK THERE THER'RE ENOUGH TOOLS OUT THERE THAT THEY NEED TO BE AGGREGATED IN A WAY THAT'S STRUCTURED AND THAT ADDICTION TREATMENT COMMUNITIES CAN CAN LEVERAGE ONE OF THINGS THT WOULD BE OF GREAT USE IS THE IDEA OF A BILE MARKER SO YOU DESCRIBE THAT YOU KNOW
822,clean_speech\643.wav,clean_speech,ND ITS IT'S REALLY A BEAUTIFUL EXAMPLE OF HOW WHEN SOME EARLY ON YOU MIGHT BE ABLE TO INTERVENE BUT LATER IT GETS MUCH HARDER WE NEED BILE MARKERS THAT A'RE GING TO TELL US FOR SOME PEOPLE OR THEIR FAMILY THAT SOMEBODY IS AT RISK SOMEBODY YOU A BUYL LIKE OR SOME KIND OF WHOOP DEVICE R I THINK ITS GOING TO COME FROM UM ONCE YOU KNOW HOW WELL SOMEBODY IS REGULATING THE
823,clean_speech\644.wav,clean_speech,UR OWNAUTONOMIC NERVOUS SYSTEM YOU CAN PREDICT PRETTY WELL WHETHER OR NOT THEYRE GOING TO SUCCEED OR FAIL IN MAKING GOOD DECISIONS AND SO I DO THINK A WHOOP TYPE DEVICE OR OTHER CENSEOR DEVICE COULD BE TREMENDOUSLY BENEFICIAL IN DETECTING AND TELLING PEOPLE WHETHER OR NOT THEY ARE VEERING OFF C
824,clean_speech\645.wav,clean_speech,RS AND I THINK IT'S GETTING VERY MINORITY REPORT THE IT IS I MEAN I I THINK MACHINES ARE GOING TO HELP US MAKE A LOT OF DECISIONS THAT WE'RE ACTUALLY PRETTY POOR AT MAKING BUT THE SIMPLEST OF THOSE THAT WE MIGHT SEE IN THE NEXT TWO OR THREE YEARS IS SAYING LOOK YOUVE BEEN WORKING EXTREMELY HARD ON YOUR BOOK YOU'RE DOING VERY WELL BUT YOU'RE GING TO NEED AN EXTRA HOUR
825,clean_speech\646.wav,clean_speech,SLEEP IMEAN THAT'S ASSENTIALLY WET WT WILL YOUR DOING FOR YOU OR W'M IN TWELVE HOURS YOU'RE GONG TO MAKE A BAD DECISION TWELVE HOURS SHOING T MAKE BED SAGIN OR EVEN CEWING OU OR INTEROR INSERT MIGHT IN THERE RIGHT YOU MIGHT MAKE A BAD DECISION SO THAT YOU'RE MORE AWARE AND YOU'RE GOING TO DEVOTE A LOTTLE MORE MENTAL ENERGY TO THE CONSENDECISIONS YOU'RE MAKING I THINK THAT AS I ALWAYS A PULL A LOT OF
826,clean_speech\647.wav,clean_speech,ALL NIGHTERS AND I STILL DO UNFORTUNATELY MY CAREER BREADING GRANTS AND SO FORTH AND I HAVE THIS RULE THAT I LEARNED AT MA GOSH ABOUT FIFTEEN YEARS AGO WHICH JIS I DON'T TRUST ANY OF MY THINKING THAT OCCURS BETWEEN THREE A M E AND SEVEN A M IF I'VE BEEN UP ALL NIGHT I JUST DON'T TRUST IT BECAUSE I STARD TO THINK THE WORLD'S FALLING APART ISTARE THINKING THE WORD THE IS MISS SPELLED
